@id,@type,rdf:type,dbo:type,dbp:type,rdfs:subClassOf,owl:sameAs,owl:seeAlso,rdfs:label,foaf:name,org:unitOf,org:hasPost,foaf:nick,foaf:motto,foaf:homepage,foaf:depiction,foaf:primaryTopic ,foaf:based_near,sioc:has_container,dbo:numberOfEmployees,dbo:populationTotal,dbo:numberOfStaff,dbo:numberOfVolunteers,georss:point,vcard:postalAddress,dbo:region,dbo:state,dbo:country,dbo:timeZone,dbp:leader,dbp:leaderType,rdfs:comment,dbo:abstract,dct:subject,dbo:legalForm,dbo:locationCity,dbp:headquarters,dbo:product,dbo:service,dbp:industry,linkedin:Profile,linkedin:type
"foafiaf:_Cherry_Valley,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/Cherry_Valley,_Illinois""]","foafiaf:Cherry_Valley,_Illinois","Cherry Valley, Illinois",Cherry Valley,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
"foafiaf:_Durand,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/Durand,_Illinois""]","foafiaf:Durand,_Illinois","Durand, Illinois",Durand,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
"foafiaf:_Machesney_Park,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/Machesney_Park_(Illinois)"",""http://sws.geonames.org/4900801/"",""http://wikidata.dbpedia.org/resource/Q1013494"",""http://linkedgeodata.org/triplify/node153341239"",""http://www.wikidata.org/entity/Q1013494""]","foafiaf:Machesney_Park,_Illinois","Machesney Park, Illinois (en)",Machesney Park,,,,,http://www.machesney-park.il.us/,,,"[""foafiaf:Rockford,_Illinois""]",,,23499,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,"[""foafiaf:Jerry_D_Bolin""]",Village President (en),,,,,,,,,,,
"foafiaf:_New_Milford,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/New_Milford,_Illinois""]","foafiaf:New_Milford,_Illinois","New Milford, Illinois",New Milford,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
"foafiaf:_Pecatonica,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/Pecatonica,_Illinois""]","foafiaf:Pecatonica,_Illinois","Pecatonica, Illinois",Pecatonica,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,"[""Daniel_Barber_(village_president)""]",Village President (en),,,,,,,,,,,
"foafiaf:_Rockton,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/Rockton,_Illinois""]","foafiaf:Rockton,_Illinois",Rockton,Rockton,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,"7,685",,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,"[""foafiaf:Dale_Adams""]",Village President (en),,,,,,,,,,,
"foafiaf:_Roscoe,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/Roscoe,_Illinois""]","foafiaf:Roscoe,_Illinois",Roscoe,Roscoe,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,10785,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,"[""foafiaf:David_Krienke""]",Village President (en),,,,,,,,,,,
"foafiaf:_South_Beloit,_Illinois",foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Municipality,,,"[""http://pl.dbpedia.org/resource/South_Beloit,_Illinois""]","foafiaf:South_Beloit,_Illinois",South Beloit,South Beloit,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,7892,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,"[""foafiaf:Teg_Rehl""]",http://dbpedia.org/resource/Mayor,,,,,,,,,,,
foafiaf:Alignment_Rockford,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Non-ProfitOrganisation,,,,,Alignment Rockford,Alignment Rockford,,,,,,,,"[""foafiaf:Rockford,_Illinois""]","[""foafiaf:_sector_205""]",,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,,
foafiaf:alpine-bank-illinois,foaf:Organization,"[""schema:Organization"",""dbo:organization""]",dbo:Company,,,,,Alpine Bank Illinois,Alpine Bank Illinois,,,,,,,,"[""foafiaf:Rockford,_Illinois""]",,,,,,,,,,dbr:United_States,http://dbpedia.org/resource/Central_Time_Zone,,,,,,,,,,,,https://www.linkedin.com/company/alpine-bank-illinois,
